transaction_id,transaction_type,sales_order_id,purchase_order_id,created_at,last_updated
12438,SALE,8763.0,,2024-06-18 12:25:10.239,2024-06-18 12:25:10.239
12439,SALE,8764.0,,2024-06-18 12:27:09.789,2024-06-18 12:27:09.789
12440,SALE,8765.0,,2024-06-18 12:40:10.216,2024-06-18 12:40:10.216
12441,SALE,8766.0,,2024-06-18 13:18:10.393,2024-06-18 13:18:10.393
12442,PURCHASE,,3676.0,2024-06-18 13:31:10.621,2024-06-18 13:31:10.621
12443,SALE,8767.0,,2024-06-18 13:31:10.638,2024-06-18 13:31:10.638
12444,SALE,8768.0,,2024-06-18 13:48:09.874,2024-06-18 13:48:09.874
12445,SALE,8769.0,,2024-06-18 14:03:54.654,2024-06-18 14:03:54.654
12446,SALE,8770.0,,2024-06-18 14:07:38.749,2024-06-18 14:07:38.749
12447,PURCHASE,,3677.0,2024-06-18 14:11:27.090,2024-06-18 14:11:27.090
12448,PURCHASE,,3678.0,2024-06-18 14:42:10.093,2024-06-18 14:42:10.093
12449,PURCHASE,,3679.0,2024-06-18 15:27:10.148,2024-06-18 15:27:10.148
12450,SALE,8771.0,,2024-06-18 16:18:10.193,2024-06-18 16:18:10.193
12451,PURCHASE,,3680.0,2024-06-18 16:25:09.746,2024-06-18 16:25:09.746
12452,SALE,8772.0,,2024-06-18 17:14:09.837,2024-06-18 17:14:09.837
12453,SALE,8773.0,,2024-06-18 17:30:10.069,2024-06-18 17:30:10.069
12454,SALE,8774.0,,2024-06-18 17:36:10.135,2024-06-18 17:36:10.135
12455,SALE,8775.0,,2024-06-18 17:43:10.137,2024-06-18 17:43:10.137
12456,PURCHASE,,3681.0,2024-06-18 18:12:10.300,2024-06-18 18:12:10.300
12457,PURCHASE,,3682.0,2024-06-18 18:27:09.962,2024-06-18 18:27:09.962
12458,SALE,8776.0,,2024-06-19 08:19:09.809,2024-06-19 08:19:09.809
12459,SALE,8777.0,,2024-06-19 09:05:09.974,2024-06-19 09:05:09.974
12460,SALE,8778.0,,2024-06-19 09:16:10.022,2024-06-19 09:16:10.022
12461,SALE,8779.0,,2024-06-19 09:22:09.891,2024-06-19 09:22:09.891
12462,SALE,8780.0,,2024-06-19 09:41:10.210,2024-06-19 09:41:10.210
12463,PURCHASE,,3683.0,2024-06-19 10:29:10.112,2024-06-19 10:29:10.112
12464,PURCHASE,,3684.0,2024-06-19 10:31:10.152,2024-06-19 10:31:10.152
12465,SALE,8781.0,,2024-06-19 11:13:10.081,2024-06-19 11:13:10.081
12466,SALE,8782.0,,2024-06-19 11:17:09.722,2024-06-19 11:17:09.722
12467,SALE,8783.0,,2024-06-19 11:55:10.127,2024-06-19 11:55:10.127
12468,SALE,8784.0,,2024-06-19 11:59:09.934,2024-06-19 11:59:09.934
12469,SALE,8785.0,,2024-06-19 12:06:10.311,2024-06-19 12:06:10.311
12470,SALE,8786.0,,2024-06-19 12:44:10.159,2024-06-19 12:44:10.159
12471,SALE,8787.0,,2024-06-19 13:26:10.126,2024-06-19 13:26:10.126
12472,PURCHASE,,3685.0,2024-06-19 14:34:10.183,2024-06-19 14:34:10.183
12473,SALE,8788.0,,2024-06-19 14:57:10.077,2024-06-19 14:57:10.077
12474,PURCHASE,,3686.0,2024-06-19 15:02:10.221,2024-06-19 15:02:10.221
12475,PURCHASE,,3687.0,2024-06-19 15:16:09.767,2024-06-19 15:16:09.767
12476,PURCHASE,,3688.0,2024-06-19 16:07:09.776,2024-06-19 16:07:09.776
12477,SALE,8789.0,,2024-06-19 16:57:10.024,2024-06-19 16:57:10.024
12478,PURCHASE,,3689.0,2024-06-19 17:02:10.177,2024-06-19 17:02:10.177
12479,SALE,8790.0,,2024-06-19 17:09:10.214,2024-06-19 17:09:10.214
12480,SALE,8791.0,,2024-06-19 17:17:09.936,2024-06-19 17:17:09.936
12481,PURCHASE,,3690.0,2024-06-19 18:04:10.170,2024-06-19 18:04:10.170
12482,SALE,8792.0,,2024-06-19 18:07:09.901,2024-06-19 18:07:09.901
12483,SALE,8793.0,,2024-06-19 18:09:09.773,2024-06-19 18:09:09.773
12484,SALE,8794.0,,2024-06-19 18:20:09.895,2024-06-19 18:20:09.895
12485,SALE,8795.0,,2024-06-19 18:25:09.807,2024-06-19 18:25:09.807
12486,SALE,8796.0,,2024-06-19 18:29:10.064,2024-06-19 18:29:10.064
12487,SALE,8797.0,,2024-06-19 18:34:09.857,2024-06-19 18:34:09.857
12488,SALE,8798.0,,2024-06-19 18:47:09.915,2024-06-19 18:47:09.915
12489,SALE,8799.0,,2024-06-19 18:58:10.063,2024-06-19 18:58:10.063
12490,PURCHASE,,3691.0,2024-06-20 08:01:10.592,2024-06-20 08:01:10.592
12491,SALE,8800.0,,2024-06-20 08:16:10.022,2024-06-20 08:16:10.022
12492,SALE,8801.0,,2024-06-20 08:46:09.862,2024-06-20 08:46:09.862
12493,PURCHASE,,3692.0,2024-06-20 09:16:09.979,2024-06-20 09:16:09.979
12494,SALE,8802.0,,2024-06-20 09:46:10.228,2024-06-20 09:46:10.228
12495,PURCHASE,,3693.0,2024-06-20 09:58:09.742,2024-06-20 09:58:09.742
12496,SALE,8803.0,,2024-06-20 10:54:10.578,2024-06-20 10:54:10.578
12497,SALE,8804.0,,2024-06-20 11:32:09.781,2024-06-20 11:32:09.781
12498,SALE,8805.0,,2024-06-20 11:50:09.889,2024-06-20 11:50:09.889
12499,PURCHASE,,3694.0,2024-06-20 11:51:10.157,2024-06-20 11:51:10.157
12500,SALE,8806.0,,2024-06-20 12:20:09.928,2024-06-20 12:20:09.928
12501,SALE,8807.0,,2024-06-20 12:26:10.244,2024-06-20 12:26:10.244
12502,PURCHASE,,3695.0,2024-06-20 12:28:10.062,2024-06-20 12:28:10.062
12503,PURCHASE,,3696.0,2024-06-20 12:41:10.250,2024-06-20 12:41:10.250
12504,SALE,8808.0,,2024-06-20 12:41:10.250,2024-06-20 12:41:10.250
12505,SALE,8809.0,,2024-06-20 12:42:10.144,2024-06-20 12:42:10.144
12506,SALE,8810.0,,2024-06-20 12:50:09.935,2024-06-20 12:50:09.935
12507,SALE,8811.0,,2024-06-20 12:56:10.482,2024-06-20 12:56:10.482
12508,PURCHASE,,3697.0,2024-06-20 13:03:09.802,2024-06-20 13:03:09.802
12509,PURCHASE,,3698.0,2024-06-20 13:08:09.779,2024-06-20 13:08:09.779
12510,SALE,8812.0,,2024-06-20 13:21:10.176,2024-06-20 13:21:10.176
12511,SALE,8813.0,,2024-06-20 13:55:09.901,2024-06-20 13:55:09.901
12512,SALE,8814.0,,2024-06-20 14:02:09.963,2024-06-20 14:02:09.963
12513,SALE,8815.0,,2024-06-20 14:23:09.685,2024-06-20 14:23:09.685
12514,PURCHASE,,3699.0,2024-06-20 14:25:10.250,2024-06-20 14:25:10.250
12515,PURCHASE,,3700.0,2024-06-20 14:47:10.167,2024-06-20 14:47:10.167
12516,SALE,8816.0,,2024-06-20 14:55:10.160,2024-06-20 14:55:10.160
12517,SALE,8817.0,,2024-06-20 14:57:09.836,2024-06-20 14:57:09.836
12518,PURCHASE,,3701.0,2024-06-20 14:57:09.837,2024-06-20 14:57:09.837
12519,SALE,8818.0,,2024-06-20 15:04:09.740,2024-06-20 15:04:09.740
12520,PURCHASE,,3702.0,2024-06-20 15:22:10.753,2024-06-20 15:22:10.753
12521,SALE,8819.0,,2024-06-20 16:01:09.684,2024-06-20 16:01:09.684
12522,SALE,8820.0,,2024-06-20 16:13:09.891,2024-06-20 16:13:09.891
12523,PURCHASE,,3703.0,2024-06-20 16:28:09.753,2024-06-20 16:28:09.753
12524,SALE,8821.0,,2024-06-20 16:39:10.158,2024-06-20 16:39:10.158
12525,SALE,8822.0,,2024-06-20 17:05:09.721,2024-06-20 17:05:09.721
12526,PURCHASE,,3704.0,2024-06-20 17:19:10.216,2024-06-20 17:19:10.216
12527,SALE,8823.0,,2024-06-20 17:41:10.335,2024-06-20 17:41:10.335
12528,SALE,8824.0,,2024-06-20 18:04:10.178,2024-06-20 18:04:10.178
12529,PURCHASE,,3705.0,2024-06-20 18:34:09.732,2024-06-20 18:34:09.732
12530,SALE,8825.0,,2024-06-20 18:50:09.874,2024-06-20 18:50:09.874
12531,SALE,8826.0,,2024-06-21 08:22:10.271,2024-06-21 08:22:10.271
12532,SALE,8827.0,,2024-06-21 08:41:09.852,2024-06-21 08:41:09.852
12533,SALE,8828.0,,2024-06-21 09:07:10.143,2024-06-21 09:07:10.143
12534,SALE,8829.0,,2024-06-21 09:34:09.800,2024-06-21 09:34:09.800
12535,SALE,8830.0,,2024-06-21 09:40:10.318,2024-06-21 09:40:10.318
12536,SALE,8831.0,,2024-06-21 11:35:10.129,2024-06-21 11:35:10.129
12537,SALE,8832.0,,2024-06-21 11:37:10.105,2024-06-21 11:37:10.105
12538,PURCHASE,,3706.0,2024-06-21 11:55:09.989,2024-06-21 11:55:09.989
12539,PURCHASE,,3707.0,2024-06-21 12:35:09.721,2024-06-21 12:35:09.721
12540,PURCHASE,,3708.0,2024-06-21 12:41:10.269,2024-06-21 12:41:10.269
12541,PURCHASE,,3709.0,2024-06-21 13:16:09.879,2024-06-21 13:16:09.879
12542,SALE,8833.0,,2024-06-21 14:20:09.927,2024-06-21 14:20:09.927
12543,SALE,8834.0,,2024-06-21 15:02:09.997,2024-06-21 15:02:09.997
12544,SALE,8835.0,,2024-06-21 15:23:10.120,2024-06-21 15:23:10.120
12545,SALE,8836.0,,2024-06-21 15:28:10.182,2024-06-21 15:28:10.182
12546,PURCHASE,,3710.0,2024-06-21 15:54:10.167,2024-06-21 15:54:10.167
12547,SALE,8837.0,,2024-06-21 16:04:10.368,2024-06-21 16:04:10.368
12548,SALE,8838.0,,2024-06-21 16:18:10.169,2024-06-21 16:18:10.169
12549,PURCHASE,,3711.0,2024-06-21 16:36:10.178,2024-06-21 16:36:10.178
12550,SALE,8839.0,,2024-06-21 16:42:10.176,2024-06-21 16:42:10.176
12551,PURCHASE,,3712.0,2024-06-21 17:06:10.227,2024-06-21 17:06:10.227
12552,PURCHASE,,3713.0,2024-06-21 17:25:10.396,2024-06-21 17:25:10.396
12553,SALE,8840.0,,2024-06-21 17:30:10.003,2024-06-21 17:30:10.003
12554,PURCHASE,,3714.0,2024-06-21 17:46:09.858,2024-06-21 17:46:09.858
12555,SALE,8841.0,,2024-06-21 17:58:10.073,2024-06-21 17:58:10.073
12556,SALE,8842.0,,2024-06-21 18:02:09.930,2024-06-21 18:02:09.930
12557,PURCHASE,,3715.0,2024-06-21 18:13:10.101,2024-06-21 18:13:10.101
12558,SALE,8843.0,,2024-06-21 18:28:09.724,2024-06-21 18:28:09.724
12559,SALE,8844.0,,2024-06-21 18:57:09.879,2024-06-21 18:57:09.879
12560,PURCHASE,,3716.0,2024-06-24 08:04:09.999,2024-06-24 08:04:09.999
12561,SALE,8845.0,,2024-06-24 08:04:10.000,2024-06-24 08:04:10.000
12562,SALE,8846.0,,2024-06-24 09:07:09.852,2024-06-24 09:07:09.852
12563,SALE,8847.0,,2024-06-24 09:15:10.090,2024-06-24 09:15:10.090
12564,PURCHASE,,3717.0,2024-06-24 09:17:09.813,2024-06-24 09:17:09.813
12565,SALE,8848.0,,2024-06-24 09:51:10.001,2024-06-24 09:51:10.001
12566,PURCHASE,,3718.0,2024-06-24 09:58:09.997,2024-06-24 09:58:09.997
12567,PURCHASE,,3719.0,2024-06-24 10:07:09.738,2024-06-24 10:07:09.738
12568,SALE,8849.0,,2024-06-24 10:26:10.006,2024-06-24 10:26:10.006
12569,SALE,8850.0,,2024-06-24 10:49:09.979,2024-06-24 10:49:09.979
12570,SALE,8851.0,,2024-06-24 11:08:09.814,2024-06-24 11:08:09.814
12571,SALE,8852.0,,2024-06-24 12:49:09.991,2024-06-24 12:49:09.991
12572,SALE,8853.0,,2024-06-24 13:12:09.879,2024-06-24 13:12:09.879
12573,SALE,8854.0,,2024-06-24 13:32:09.813,2024-06-24 13:32:09.813
12574,SALE,8855.0,,2024-06-24 13:44:09.814,2024-06-24 13:44:09.814
12575,SALE,8856.0,,2024-06-24 14:06:10.099,2024-06-24 14:06:10.099
12576,PURCHASE,,3720.0,2024-06-24 14:07:10.101,2024-06-24 14:07:10.101
12577,SALE,8857.0,,2024-06-24 14:20:09.747,2024-06-24 14:20:09.747
12578,SALE,8858.0,,2024-06-24 14:32:10.195,2024-06-24 14:32:10.195
12579,SALE,8859.0,,2024-06-24 14:46:10.163,2024-06-24 14:46:10.163
12580,SALE,8860.0,,2024-06-24 15:31:09.865,2024-06-24 15:31:09.865
12581,SALE,8861.0,,2024-06-24 15:41:10.305,2024-06-24 15:41:10.305
12582,SALE,8862.0,,2024-06-24 15:48:10.083,2024-06-24 15:48:10.083
12583,SALE,8863.0,,2024-06-24 15:52:09.874,2024-06-24 15:52:09.874
12584,PURCHASE,,3721.0,2024-06-24 16:26:09.814,2024-06-24 16:26:09.814
12585,SALE,8864.0,,2024-06-24 17:44:10.305,2024-06-24 17:44:10.305
12586,SALE,8865.0,,2024-06-24 17:46:09.946,2024-06-24 17:46:09.946
12587,SALE,8866.0,,2024-06-24 18:50:09.742,2024-06-24 18:50:09.742
12588,SALE,8867.0,,2024-06-25 08:08:10.206,2024-06-25 08:08:10.206
12589,SALE,8868.0,,2024-06-25 08:22:09.948,2024-06-25 08:22:09.948
12590,SALE,8869.0,,2024-06-25 08:36:10.289,2024-06-25 08:36:10.289
12591,SALE,8870.0,,2024-06-25 08:42:10.148,2024-06-25 08:42:10.148
12592,PURCHASE,,3722.0,2024-06-25 08:44:10.118,2024-06-25 08:44:10.118
12593,PURCHASE,,3723.0,2024-06-25 09:38:10.148,2024-06-25 09:38:10.148
12594,SALE,8871.0,,2024-06-25 10:02:09.997,2024-06-25 10:02:09.997
12595,SALE,8872.0,,2024-06-25 10:29:10.026,2024-06-25 10:29:10.026
12596,SALE,8873.0,,2024-06-25 11:17:09.952,2024-06-25 11:17:09.952
12597,SALE,8874.0,,2024-06-25 11:52:09.753,2024-06-25 11:52:09.753
12598,SALE,8875.0,,2024-06-25 11:55:10.151,2024-06-25 11:55:10.151
12599,SALE,8876.0,,2024-06-25 12:08:09.989,2024-06-25 12:08:09.989
12600,SALE,8877.0,,2024-06-25 12:55:10.397,2024-06-25 12:55:10.397
12601,SALE,8878.0,,2024-06-25 13:26:09.946,2024-06-25 13:26:09.946
12602,SALE,8879.0,,2024-06-25 13:42:10.039,2024-06-25 13:42:10.039
12603,SALE,8880.0,,2024-06-25 14:01:09.807,2024-06-25 14:01:09.807
12604,PURCHASE,,3724.0,2024-06-25 14:12:09.725,2024-06-25 14:12:09.725
12605,SALE,8881.0,,2024-06-25 14:36:09.943,2024-06-25 14:36:09.943
12606,SALE,8882.0,,2024-06-25 14:51:10.240,2024-06-25 14:51:10.240
12607,SALE,8883.0,,2024-06-25 14:53:09.876,2024-06-25 14:53:09.876
12608,SALE,8884.0,,2024-06-25 15:07:09.728,2024-06-25 15:07:09.728
12609,SALE,8885.0,,2024-06-25 15:08:10.160,2024-06-25 15:08:10.160
12610,SALE,8886.0,,2024-06-25 15:23:09.791,2024-06-25 15:23:09.791
12611,SALE,8887.0,,2024-06-25 15:42:10.332,2024-06-25 15:42:10.332
12612,PURCHASE,,3725.0,2024-06-25 15:42:10.334,2024-06-25 15:42:10.334
12613,SALE,8888.0,,2024-06-25 16:00:09.987,2024-06-25 16:00:09.987
12614,SALE,8889.0,,2024-06-25 16:15:09.719,2024-06-25 16:15:09.719
12615,PURCHASE,,3726.0,2024-06-25 16:31:10.162,2024-06-25 16:31:10.162
12616,SALE,8890.0,,2024-06-25 16:45:10.148,2024-06-25 16:45:10.148
12617,SALE,8891.0,,2024-06-25 17:08:10.358,2024-06-25 17:08:10.358
12618,PURCHASE,,3727.0,2024-06-25 18:14:09.771,2024-06-25 18:14:09.771
12619,SALE,8892.0,,2024-06-25 18:18:09.757,2024-06-25 18:18:09.757
12620,SALE,8893.0,,2024-06-25 18:20:09.791,2024-06-25 18:20:09.791
12621,SALE,8894.0,,2024-06-25 18:23:10.094,2024-06-25 18:23:10.094
12622,PURCHASE,,3728.0,2024-06-26 08:13:09.894,2024-06-26 08:13:09.894
12623,SALE,8895.0,,2024-06-26 08:31:10.248,2024-06-26 08:31:10.248
12624,SALE,8896.0,,2024-06-26 08:34:09.805,2024-06-26 08:34:09.805
12625,PURCHASE,,3729.0,2024-06-26 08:55:10.239,2024-06-26 08:55:10.239
12626,SALE,8897.0,,2024-06-26 09:00:09.768,2024-06-26 09:00:09.768
12627,SALE,8898.0,,2024-06-26 09:22:09.981,2024-06-26 09:22:09.981
12628,SALE,8899.0,,2024-06-26 09:26:09.983,2024-06-26 09:26:09.983
12629,PURCHASE,,3730.0,2024-06-26 09:40:10.296,2024-06-26 09:40:10.296
12630,PURCHASE,,3731.0,2024-06-26 09:42:10.077,2024-06-26 09:42:10.077
12631,PURCHASE,,3732.0,2024-06-26 09:56:09.964,2024-06-26 09:56:09.964
12632,PURCHASE,,3733.0,2024-06-26 10:11:09.982,2024-06-26 10:11:09.982
12633,SALE,8900.0,,2024-06-26 10:20:10.695,2024-06-26 10:20:10.695
12634,SALE,8901.0,,2024-06-26 10:55:10.251,2024-06-26 10:55:10.251
12635,PURCHASE,,3734.0,2024-06-26 11:06:09.956,2024-06-26 11:06:09.956
12636,PURCHASE,,3735.0,2024-06-26 11:14:10.133,2024-06-26 11:14:10.133
12637,SALE,8902.0,,2024-06-26 11:23:09.847,2024-06-26 11:23:09.847
12638,SALE,8903.0,,2024-06-26 12:09:09.837,2024-06-26 12:09:09.837
12639,SALE,8904.0,,2024-06-26 12:13:10.169,2024-06-26 12:13:10.169
12640,PURCHASE,,3736.0,2024-06-26 12:18:10.120,2024-06-26 12:18:10.120
12641,SALE,8905.0,,2024-06-26 13:01:10.148,2024-06-26 13:01:10.148
12642,PURCHASE,,3737.0,2024-06-26 13:17:09.804,2024-06-26 13:17:09.804
12643,SALE,8906.0,,2024-06-26 13:43:09.986,2024-06-26 13:43:09.986
12644,SALE,8907.0,,2024-06-26 13:50:09.707,2024-06-26 13:50:09.707
12645,SALE,8908.0,,2024-06-26 13:53:10.277,2024-06-26 13:53:10.277
12646,SALE,8909.0,,2024-06-26 14:39:10.549,2024-06-26 14:39:10.549
12647,SALE,8910.0,,2024-06-26 14:54:10.281,2024-06-26 14:54:10.281
12648,PURCHASE,,3738.0,2024-06-26 15:04:09.726,2024-06-26 15:04:09.726
12649,SALE,8911.0,,2024-06-26 15:12:10.229,2024-06-26 15:12:10.229
12650,PURCHASE,,3739.0,2024-06-26 15:43:09.951,2024-06-26 15:43:09.951
12651,SALE,8912.0,,2024-06-26 15:44:10.058,2024-06-26 15:44:10.058
12652,SALE,8913.0,,2024-06-26 15:52:10.096,2024-06-26 15:52:10.096
12653,SALE,8914.0,,2024-06-26 16:25:10.077,2024-06-26 16:25:10.077
12654,SALE,8915.0,,2024-06-26 17:12:10.231,2024-06-26 17:12:10.231
12655,PURCHASE,,3740.0,2024-06-26 17:14:10.170,2024-06-26 17:14:10.170
12656,SALE,8916.0,,2024-06-26 17:51:10.071,2024-06-26 17:51:10.071
12657,PURCHASE,,3741.0,2024-06-26 18:11:09.800,2024-06-26 18:11:09.800
12658,PURCHASE,,3742.0,2024-06-26 18:27:10.096,2024-06-26 18:27:10.096
12659,SALE,8917.0,,2024-06-26 18:32:09.893,2024-06-26 18:32:09.893
12660,SALE,8918.0,,2024-06-26 18:34:09.794,2024-06-26 18:34:09.794
12661,SALE,8919.0,,2024-06-26 18:36:10.341,2024-06-26 18:36:10.341
12662,SALE,8920.0,,2024-06-26 18:49:09.742,2024-06-26 18:49:09.742
12663,SALE,8921.0,,2024-06-26 18:50:09.755,2024-06-26 18:50:09.755
12664,SALE,8922.0,,2024-06-26 18:55:09.926,2024-06-26 18:55:09.926
12665,PURCHASE,,3743.0,2024-06-27 08:12:10.235,2024-06-27 08:12:10.235
12666,SALE,8923.0,,2024-06-27 08:45:09.908,2024-06-27 08:45:09.908
12667,SALE,8924.0,,2024-06-27 09:29:09.696,2024-06-27 09:29:09.696
12668,PURCHASE,,3744.0,2024-06-27 09:36:10.358,2024-06-27 09:36:10.358
12669,SALE,8925.0,,2024-06-27 09:59:09.881,2024-06-27 09:59:09.881
12670,SALE,8926.0,,2024-06-27 10:20:10.002,2024-06-27 10:20:10.002
12671,SALE,8927.0,,2024-06-27 10:56:10.003,2024-06-27 10:56:10.003
12672,PURCHASE,,3745.0,2024-06-27 11:02:10.157,2024-06-27 11:02:10.157
12673,SALE,8928.0,,2024-06-27 11:54:10.152,2024-06-27 11:54:10.152
12674,SALE,8929.0,,2024-06-27 12:48:10.319,2024-06-27 12:48:10.319
12675,PURCHASE,,3746.0,2024-06-27 12:54:10.097,2024-06-27 12:54:10.097
12676,PURCHASE,,3747.0,2024-06-27 12:59:09.860,2024-06-27 12:59:09.860
12677,PURCHASE,,3748.0,2024-06-27 13:33:10.486,2024-06-27 13:33:10.486
12678,SALE,8930.0,,2024-06-27 13:48:10.311,2024-06-27 13:48:10.311
12679,SALE,8931.0,,2024-06-27 13:54:09.819,2024-06-27 13:54:09.819
12680,SALE,8932.0,,2024-06-27 14:33:10.302,2024-06-27 14:33:10.302
12681,SALE,8933.0,,2024-06-27 14:44:10.207,2024-06-27 14:44:10.207
12682,SALE,8934.0,,2024-06-27 14:46:09.763,2024-06-27 14:46:09.763
12683,SALE,8935.0,,2024-06-27 15:05:10.253,2024-06-27 15:05:10.253
12684,SALE,8936.0,,2024-06-27 15:25:10.101,2024-06-27 15:25:10.101
12685,SALE,8937.0,,2024-06-27 15:35:10.078,2024-06-27 15:35:10.078
12686,SALE,8938.0,,2024-06-27 16:22:10.148,2024-06-27 16:22:10.148
12687,PURCHASE,,3749.0,2024-06-27 16:31:09.765,2024-06-27 16:31:09.765
12688,SALE,8939.0,,2024-06-27 17:01:09.979,2024-06-27 17:01:09.979
12689,SALE,8940.0,,2024-06-27 17:10:10.294,2024-06-27 17:10:10.294
12690,SALE,8941.0,,2024-06-27 17:11:09.864,2024-06-27 17:11:09.864
12691,SALE,8942.0,,2024-06-27 17:12:09.886,2024-06-27 17:12:09.886
12692,SALE,8943.0,,2024-06-27 17:21:10.353,2024-06-27 17:21:10.353
12693,SALE,8944.0,,2024-06-27 17:40:10.030,2024-06-27 17:40:10.030
12694,PURCHASE,,3750.0,2024-06-27 18:02:10.185,2024-06-27 18:02:10.185
12695,PURCHASE,,3751.0,2024-06-27 18:22:09.860,2024-06-27 18:22:09.860
12696,PURCHASE,,3752.0,2024-06-27 18:44:10.179,2024-06-27 18:44:10.179
12697,PURCHASE,,3753.0,2024-06-28 08:10:10.180,2024-06-28 08:10:10.180
12698,SALE,8945.0,,2024-06-28 08:44:09.939,2024-06-28 08:44:09.939
12699,SALE,8946.0,,2024-06-28 09:24:09.961,2024-06-28 09:24:09.961
12700,SALE,8947.0,,2024-06-28 09:30:10.270,2024-06-28 09:30:10.270
12701,SALE,8948.0,,2024-06-28 10:22:09.996,2024-06-28 10:22:09.996
12702,PURCHASE,,3754.0,2024-06-28 11:29:09.969,2024-06-28 11:29:09.969
12703,PURCHASE,,3755.0,2024-06-28 11:58:09.938,2024-06-28 11:58:09.938
12704,SALE,8949.0,,2024-06-28 12:39:10.032,2024-06-28 12:39:10.032
12705,PURCHASE,,3756.0,2024-06-28 12:42:09.963,2024-06-28 12:42:09.963
12706,PURCHASE,,3757.0,2024-06-28 12:45:10.130,2024-06-28 12:45:10.130
12707,SALE,8950.0,,2024-06-28 12:49:09.929,2024-06-28 12:49:09.929
12708,SALE,8951.0,,2024-06-28 13:11:09.838,2024-06-28 13:11:09.838
12709,SALE,8952.0,,2024-06-28 13:21:10.243,2024-06-28 13:21:10.243
12710,SALE,8953.0,,2024-06-28 14:02:10.256,2024-06-28 14:02:10.256
12711,SALE,8954.0,,2024-06-28 14:06:09.980,2024-06-28 14:06:09.980
12712,SALE,8955.0,,2024-06-28 14:09:09.767,2024-06-28 14:09:09.767
12713,PURCHASE,,3758.0,2024-06-28 14:41:10.098,2024-06-28 14:41:10.098
12714,SALE,8956.0,,2024-06-28 14:42:10.225,2024-06-28 14:42:10.225
12715,SALE,8957.0,,2024-06-28 14:48:09.758,2024-06-28 14:48:09.758
12716,PURCHASE,,3759.0,2024-06-28 15:33:09.791,2024-06-28 15:33:09.791
12717,PURCHASE,,3760.0,2024-06-28 15:41:10.181,2024-06-28 15:41:10.181
12718,PURCHASE,,3761.0,2024-06-28 15:53:09.878,2024-06-28 15:53:09.878
12719,SALE,8958.0,,2024-06-28 16:17:10.091,2024-06-28 16:17:10.091
12720,SALE,8959.0,,2024-06-28 17:06:10.527,2024-06-28 17:06:10.527
12721,SALE,8960.0,,2024-06-28 17:20:09.820,2024-06-28 17:20:09.820
12722,PURCHASE,,3762.0,2024-06-28 18:05:10.185,2024-06-28 18:05:10.185
12723,SALE,8961.0,,2024-06-28 18:21:10.273,2024-06-28 18:21:10.273
12724,SALE,8962.0,,2024-06-28 18:49:10.189,2024-06-28 18:49:10.189
12725,PURCHASE,,3763.0,2024-07-01 08:49:10.241,2024-07-01 08:49:10.241
12726,SALE,8963.0,,2024-07-01 09:07:09.789,2024-07-01 09:07:09.789
12727,SALE,8964.0,,2024-07-01 09:14:10.147,2024-07-01 09:14:10.147
12728,SALE,8965.0,,2024-07-01 09:18:10.003,2024-07-01 09:18:10.003
12729,SALE,8966.0,,2024-07-01 09:52:09.763,2024-07-01 09:52:09.763
12730,SALE,8967.0,,2024-07-01 11:14:09.918,2024-07-01 11:14:09.918
12731,SALE,8968.0,,2024-07-01 11:21:10.192,2024-07-01 11:21:10.192
12732,SALE,8969.0,,2024-07-01 11:28:09.779,2024-07-01 11:28:09.779
12733,SALE,8970.0,,2024-07-01 11:49:10.135,2024-07-01 11:49:10.135
12734,SALE,8971.0,,2024-07-01 11:53:09.823,2024-07-01 11:53:09.823
12735,SALE,8972.0,,2024-07-01 12:12:10.165,2024-07-01 12:12:10.165
12736,SALE,8973.0,,2024-07-01 12:27:09.991,2024-07-01 12:27:09.991
12737,SALE,8974.0,,2024-07-01 12:31:09.714,2024-07-01 12:31:09.714
12738,SALE,8975.0,,2024-07-01 13:01:09.994,2024-07-01 13:01:09.994
12739,PURCHASE,,3764.0,2024-07-01 13:07:10.139,2024-07-01 13:07:10.139
12740,SALE,8976.0,,2024-07-01 13:33:10.088,2024-07-01 13:33:10.088
12741,SALE,8977.0,,2024-07-01 13:48:10.151,2024-07-01 13:48:10.151
12742,SALE,8978.0,,2024-07-01 14:11:10.200,2024-07-01 14:11:10.200
12743,PURCHASE,,3765.0,2024-07-01 14:42:09.946,2024-07-01 14:42:09.946
12744,PURCHASE,,3766.0,2024-07-01 14:43:10.140,2024-07-01 14:43:10.140
12745,SALE,8979.0,,2024-07-01 14:48:09.878,2024-07-01 14:48:09.878
12746,SALE,8980.0,,2024-07-01 15:04:09.984,2024-07-01 15:04:09.984
12747,PURCHASE,,3767.0,2024-07-01 15:27:09.965,2024-07-01 15:27:09.965
12748,SALE,8981.0,,2024-07-01 15:44:09.926,2024-07-01 15:44:09.926
12749,SALE,8982.0,,2024-07-01 15:54:09.843,2024-07-01 15:54:09.843
12750,SALE,8983.0,,2024-07-01 15:55:10.089,2024-07-01 15:55:10.089
12751,SALE,8984.0,,2024-07-01 16:24:09.928,2024-07-01 16:24:09.928
12752,SALE,8985.0,,2024-07-01 16:25:10.138,2024-07-01 16:25:10.138
12753,PURCHASE,,3768.0,2024-07-01 17:02:09.860,2024-07-01 17:02:09.860
12754,SALE,8986.0,,2024-07-01 17:08:10.088,2024-07-01 17:08:10.088
12755,PURCHASE,,3769.0,2024-07-01 17:20:09.734,2024-07-01 17:20:09.734
