sales_order_id,created_at,last_updated,design_id,staff_id,counterparty_id,units_sold,unit_price,currency_id,agreed_delivery_date,agreed_payment_date,agreed_delivery_location_id
8237,2024-05-13 16:35:10.209,2024-05-13 16:35:10.209,158,5,5,52215,3.42,2,2024-05-17,2024-05-14,11
8238,2024-05-13 16:37:09.852,2024-05-13 16:37:09.852,262,17,20,45651,2.01,3,2024-05-18,2024-05-15,8
8239,2024-05-13 17:21:10.198,2024-05-13 17:21:10.198,12,16,19,28943,2.81,2,2024-05-17,2024-05-17,17
8240,2024-05-13 17:43:10.316,2024-05-13 17:43:10.316,179,5,1,38080,2.93,1,2024-05-18,2024-05-18,19
8241,2024-05-13 17:58:09.872,2024-05-13 17:58:09.872,262,10,16,5896,3.19,2,2024-05-19,2024-05-14,4
8242,2024-05-14 08:03:10.433,2024-05-14 08:03:10.433,187,20,9,96874,3.62,1,2024-05-18,2024-05-17,26
8243,2024-05-14 08:54:10.042,2024-05-14 08:54:10.042,307,6,11,66011,3.73,2,2024-05-18,2024-05-17,24
8244,2024-05-14 09:28:09.875,2024-05-14 09:28:09.875,281,2,19,41428,2.53,2,2024-05-20,2024-05-18,26
8245,2024-05-14 12:00:10.055,2024-05-14 12:00:10.055,135,17,5,34312,2.44,2,2024-05-21,2024-05-16,4
8246,2024-05-14 12:05:09.951,2024-05-14 12:05:09.951,166,18,14,64619,2.06,2,2024-05-21,2024-05-20,28
8247,2024-05-14 12:43:10.287,2024-05-14 12:43:10.287,280,13,12,76090,3.43,2,2024-05-21,2024-05-18,10
8248,2024-05-14 13:47:09.872,2024-05-14 13:47:09.872,220,9,12,2084,3.35,2,2024-05-21,2024-05-19,28
8249,2024-05-14 13:58:10.307,2024-05-14 13:58:10.307,325,5,11,40942,3.01,3,2024-05-20,2024-05-19,11
8250,2024-05-14 14:00:09.883,2024-05-14 14:00:09.883,122,13,9,77462,3.06,3,2024-05-15,2024-05-17,15
8251,2024-05-14 15:19:09.947,2024-05-14 15:19:09.947,304,17,8,89661,2.02,3,2024-05-17,2024-05-14,28
8252,2024-05-14 15:42:09.894,2024-05-14 15:42:09.894,22,8,14,95741,3.64,1,2024-05-21,2024-05-19,12
8253,2024-05-14 16:05:09.735,2024-05-14 16:05:09.735,6,1,6,90550,3.50,1,2024-05-15,2024-05-15,24
8254,2024-05-14 16:08:09.749,2024-05-14 16:08:09.749,56,19,7,33282,3.87,2,2024-05-15,2024-05-19,30
8255,2024-05-14 16:45:09.720,2024-05-14 16:45:09.720,157,3,5,95801,3.83,2,2024-05-16,2024-05-19,27
8256,2024-05-14 16:54:10.308,2024-05-14 16:54:10.308,311,1,20,99847,3.80,2,2024-05-18,2024-05-18,6
8257,2024-05-14 18:37:10.137,2024-05-14 18:37:10.137,98,1,13,14290,3.30,1,2024-05-17,2024-05-15,23
8258,2024-05-15 08:53:10.133,2024-05-15 08:53:10.133,111,20,10,56617,3.76,1,2024-05-18,2024-05-16,7
8259,2024-05-15 09:15:10.118,2024-05-15 09:15:10.118,142,13,6,16807,2.22,2,2024-05-19,2024-05-18,25
8260,2024-05-15 09:28:10.381,2024-05-15 09:28:10.381,77,14,13,44012,3.63,1,2024-05-19,2024-05-16,8
8261,2024-05-15 11:18:10.092,2024-05-15 11:18:10.092,181,2,1,52149,3.70,2,2024-05-21,2024-05-20,16
8262,2024-05-15 12:44:10.029,2024-05-15 12:44:10.029,230,18,2,17663,2.24,1,2024-05-17,2024-05-17,6
8263,2024-05-15 13:20:09.788,2024-05-15 13:20:09.788,47,19,17,5292,2.77,1,2024-05-16,2024-05-18,10
8264,2024-05-15 13:25:10.312,2024-05-15 13:25:10.312,114,18,8,84657,3.39,1,2024-05-18,2024-05-20,27
8265,2024-05-15 13:36:10.076,2024-05-15 13:36:10.076,307,16,3,7923,2.75,2,2024-05-17,2024-05-20,9
8266,2024-05-15 14:04:10.134,2024-05-15 14:04:10.134,34,7,9,14784,2.22,3,2024-05-19,2024-05-16,11
8267,2024-05-15 14:18:10.328,2024-05-15 14:18:10.328,373,10,18,24986,2.42,2,2024-05-18,2024-05-20,2
8268,2024-05-15 14:46:09.882,2024-05-15 14:46:09.882,196,11,11,14644,3.11,1,2024-05-21,2024-05-15,3
8269,2024-05-15 15:20:10.025,2024-05-15 15:20:10.025,334,17,10,83720,2.79,1,2024-05-21,2024-05-19,30
8270,2024-05-15 16:45:09.937,2024-05-15 16:45:09.937,335,20,11,49744,3.77,1,2024-05-15,2024-05-17,12
8271,2024-05-15 16:48:10.425,2024-05-15 16:48:10.425,83,7,17,85009,3.67,3,2024-05-20,2024-05-20,26
8272,2024-05-15 17:32:10.005,2024-05-15 17:32:10.005,219,15,18,2109,2.77,1,2024-05-22,2024-05-20,12
8273,2024-05-15 17:38:09.724,2024-05-15 17:38:09.724,60,10,19,21064,3.34,3,2024-05-22,2024-05-16,27
8274,2024-05-15 17:46:10.079,2024-05-15 17:46:10.079,111,12,3,30181,2.51,3,2024-05-21,2024-05-20,18
8275,2024-05-15 18:05:09.885,2024-05-15 18:05:09.885,116,5,10,49442,2.66,3,2024-05-21,2024-05-20,4
8276,2024-05-15 18:22:10.338,2024-05-15 18:22:10.338,46,11,12,15880,2.60,3,2024-05-16,2024-05-18,20
8277,2024-05-16 08:06:10.277,2024-05-16 08:06:10.277,314,14,6,60770,3.59,3,2024-05-20,2024-05-20,29
8278,2024-05-16 08:23:10.108,2024-05-16 08:23:10.108,30,4,4,41339,2.14,3,2024-05-22,2024-05-19,8
8279,2024-05-16 08:48:10.126,2024-05-16 08:48:10.126,148,11,9,29926,3.36,2,2024-05-20,2024-05-21,17
8280,2024-05-16 09:31:09.897,2024-05-16 09:31:09.897,293,7,14,23114,2.23,3,2024-05-23,2024-05-22,22
8281,2024-05-16 09:48:10.185,2024-05-16 09:48:10.185,245,14,15,21742,3.06,3,2024-05-19,2024-05-20,16
8282,2024-05-16 09:58:09.843,2024-05-16 09:58:09.843,98,10,12,80858,3.01,1,2024-05-18,2024-05-18,2
8283,2024-05-16 11:02:10.380,2024-05-16 11:02:10.380,15,19,2,39095,3.93,3,2024-05-18,2024-05-18,19
8284,2024-05-16 11:07:09.749,2024-05-16 11:07:09.749,106,3,2,22954,3.02,3,2024-05-20,2024-05-20,20
8285,2024-05-16 11:13:09.968,2024-05-16 11:13:09.968,178,5,16,44565,3.04,2,2024-05-21,2024-05-20,10
8286,2024-05-16 11:25:10.027,2024-05-16 11:25:10.027,344,17,2,97661,3.49,1,2024-05-22,2024-05-20,24
8287,2024-05-16 11:28:09.821,2024-05-16 11:28:09.821,80,5,4,75874,3.99,1,2024-05-19,2024-05-19,13
8288,2024-05-16 11:35:09.824,2024-05-16 11:35:09.824,241,15,6,58773,3.24,3,2024-05-21,2024-05-21,14
8289,2024-05-16 11:56:10.127,2024-05-16 11:56:10.127,282,14,13,95529,3.56,3,2024-05-21,2024-05-19,27
8290,2024-05-16 12:11:09.930,2024-05-16 12:11:09.930,235,19,7,72858,2.16,1,2024-05-17,2024-05-17,19
8291,2024-05-16 13:09:10.380,2024-05-16 13:09:10.380,255,16,17,86640,2.98,3,2024-05-17,2024-05-20,27
8292,2024-05-16 13:16:09.844,2024-05-16 13:16:09.844,210,8,7,45224,2.75,2,2024-05-17,2024-05-19,9
8293,2024-05-16 13:56:09.858,2024-05-16 13:56:09.858,367,16,12,21199,2.05,3,2024-05-23,2024-05-19,27
8294,2024-05-16 13:58:09.650,2024-05-16 13:58:09.650,82,8,1,67016,2.65,2,2024-05-16,2024-05-19,16
8295,2024-05-16 14:10:10.118,2024-05-16 14:10:10.118,164,7,14,32754,3.17,1,2024-05-20,2024-05-19,10
8296,2024-05-16 14:14:09.851,2024-05-16 14:14:09.851,364,3,6,72099,2.75,2,2024-05-21,2024-05-21,7
8297,2024-05-16 14:32:09.722,2024-05-16 14:32:09.722,187,15,12,82683,3.77,1,2024-05-19,2024-05-21,15
8298,2024-05-16 14:36:10.195,2024-05-16 14:36:10.195,158,2,6,90935,3.81,3,2024-05-22,2024-05-17,9
8299,2024-05-16 14:45:10.067,2024-05-16 14:45:10.067,281,13,19,42853,2.87,1,2024-05-19,2024-05-17,14
8300,2024-05-16 14:53:10.058,2024-05-16 14:53:10.058,232,20,14,17790,3.96,1,2024-05-20,2024-05-17,10
8301,2024-05-16 15:46:09.935,2024-05-16 15:46:09.935,254,4,6,25815,2.06,2,2024-05-18,2024-05-17,25
8302,2024-05-16 16:31:10.142,2024-05-16 16:31:10.142,21,10,11,17774,2.83,1,2024-05-23,2024-05-19,8
8303,2024-05-16 16:47:10.100,2024-05-16 16:47:10.100,316,14,18,81462,3.15,3,2024-05-19,2024-05-17,5
8304,2024-05-16 17:20:09.773,2024-05-16 17:20:09.773,195,13,19,54751,2.75,1,2024-05-23,2024-05-21,27
8305,2024-05-16 17:41:10.082,2024-05-16 17:41:10.082,222,3,1,18217,2.46,2,2024-05-17,2024-05-22,18
8306,2024-05-16 17:56:09.851,2024-05-16 17:56:09.851,76,9,17,11393,2.59,3,2024-05-17,2024-05-19,22
8307,2024-05-16 18:09:10.253,2024-05-16 18:09:10.253,186,10,17,18918,3.87,3,2024-05-23,2024-05-20,3
8308,2024-05-17 08:14:09.955,2024-05-17 08:14:09.955,290,18,9,16632,2.25,2,2024-05-23,2024-05-19,5
8309,2024-05-17 08:54:09.757,2024-05-17 08:54:09.757,329,12,8,73391,3.18,3,2024-05-20,2024-05-17,23
8310,2024-05-17 09:08:10.224,2024-05-17 09:08:10.224,22,18,4,16420,2.79,2,2024-05-23,2024-05-19,24
8311,2024-05-17 09:10:09.934,2024-05-17 09:10:09.934,216,12,7,50024,2.26,1,2024-05-20,2024-05-21,9
8312,2024-05-17 09:14:10.170,2024-05-17 09:14:10.170,224,17,15,87877,3.76,2,2024-05-20,2024-05-20,16
8313,2024-05-17 10:41:09.771,2024-05-17 10:41:09.771,57,13,13,65064,2.71,1,2024-05-18,2024-05-23,17
8314,2024-05-17 10:44:09.820,2024-05-17 10:44:09.820,262,1,7,94512,3.89,2,2024-05-19,2024-05-21,11
8315,2024-05-17 11:00:09.819,2024-05-17 11:00:09.819,165,9,20,61326,3.13,2,2024-05-20,2024-05-22,22
8316,2024-05-17 11:28:10.072,2024-05-17 11:28:10.072,42,10,19,34028,2.04,2,2024-05-21,2024-05-20,8
8317,2024-05-17 12:59:09.779,2024-05-17 12:59:09.779,193,13,4,89453,3.29,3,2024-05-21,2024-05-18,10
8318,2024-05-17 14:12:09.912,2024-05-17 14:12:09.912,60,2,16,78047,3.24,1,2024-05-19,2024-05-18,28
8319,2024-05-17 16:01:09.864,2024-05-17 16:01:09.864,175,9,5,41896,2.87,3,2024-05-18,2024-05-18,13
8320,2024-05-17 16:43:10.059,2024-05-17 16:43:10.059,127,13,20,70941,3.37,3,2024-05-20,2024-05-17,19
8321,2024-05-17 16:44:09.983,2024-05-17 16:44:09.983,141,4,13,93181,3.57,2,2024-05-18,2024-05-18,11
8322,2024-05-17 17:11:10.005,2024-05-17 17:11:10.005,216,11,12,46655,3.34,1,2024-05-21,2024-05-21,5
8323,2024-05-17 17:31:10.148,2024-05-17 17:31:10.148,288,9,8,67949,3.98,2,2024-05-18,2024-05-19,26
8324,2024-05-17 17:43:10.179,2024-05-17 17:43:10.179,228,8,1,15839,2.82,3,2024-05-17,2024-05-22,17
8325,2024-05-17 18:28:10.219,2024-05-17 18:28:10.219,47,19,5,97921,2.32,3,2024-05-17,2024-05-22,8
8326,2024-05-17 18:48:09.898,2024-05-17 18:48:09.898,177,19,17,25323,2.48,3,2024-05-18,2024-05-20,24
8327,2024-05-20 08:16:09.957,2024-05-20 08:16:09.957,348,11,18,79999,2.35,1,2024-05-25,2024-05-21,19
8328,2024-05-20 08:25:10.324,2024-05-20 08:25:10.324,165,2,13,44402,3.34,3,2024-05-23,2024-05-24,8
8329,2024-05-20 08:27:09.772,2024-05-20 08:27:09.772,225,9,4,87315,3.30,1,2024-05-25,2024-05-25,11
8330,2024-05-20 10:07:10.192,2024-05-20 10:07:10.192,157,13,1,56263,2.84,1,2024-05-21,2024-05-24,14
8331,2024-05-20 10:32:10.014,2024-05-20 10:32:10.014,82,3,10,11095,3.24,3,2024-05-23,2024-05-24,4
8332,2024-05-20 10:37:10.076,2024-05-20 10:37:10.076,112,14,4,68659,3.08,1,2024-05-23,2024-05-23,7
8333,2024-05-20 11:19:10.134,2024-05-20 11:19:10.134,19,9,14,14861,3.73,2,2024-05-25,2024-05-25,26
8334,2024-05-20 11:36:09.987,2024-05-20 11:36:09.987,48,10,20,78259,3.24,2,2024-05-20,2024-05-24,3
8335,2024-05-20 11:44:10.163,2024-05-20 11:44:10.163,230,12,14,20737,2.21,2,2024-05-27,2024-05-24,3
8336,2024-05-20 11:51:09.980,2024-05-20 11:51:09.980,113,8,3,20566,3.08,1,2024-05-20,2024-05-22,27
8337,2024-05-20 12:37:09.984,2024-05-20 12:37:09.984,191,15,8,54477,2.76,2,2024-05-25,2024-05-24,8
8338,2024-05-20 13:45:10.155,2024-05-20 13:45:10.155,153,1,5,40894,3.43,2,2024-05-24,2024-05-22,6
8339,2024-05-20 14:42:10.195,2024-05-20 14:42:10.195,32,13,16,20699,2.09,3,2024-05-23,2024-05-24,17
8340,2024-05-20 14:49:10.087,2024-05-20 14:49:10.087,332,12,5,28725,2.52,2,2024-05-26,2024-05-22,14
8341,2024-05-20 14:55:09.975,2024-05-20 14:55:09.975,166,6,8,23521,3.51,3,2024-05-22,2024-05-23,7
8342,2024-05-20 15:31:09.842,2024-05-20 15:31:09.842,135,20,1,35216,2.35,3,2024-05-27,2024-05-23,13
8343,2024-05-20 15:34:09.884,2024-05-20 15:34:09.884,352,3,1,40974,2.26,3,2024-05-20,2024-05-26,6
8344,2024-05-20 15:46:09.926,2024-05-20 15:46:09.926,303,19,3,29001,3.46,3,2024-05-23,2024-05-26,26
8345,2024-05-20 15:53:09.830,2024-05-20 15:53:09.830,254,18,13,21329,3.49,1,2024-05-26,2024-05-22,29
8346,2024-05-20 16:01:09.785,2024-05-20 16:01:09.785,38,6,20,68030,3.22,2,2024-05-27,2024-05-26,7
8347,2024-05-20 17:40:10.083,2024-05-20 17:40:10.083,334,16,1,4151,2.38,1,2024-05-27,2024-05-24,18
8348,2024-05-20 17:59:09.829,2024-05-20 17:59:09.829,117,12,15,76665,2.42,1,2024-05-21,2024-05-21,26
8349,2024-05-20 18:09:09.738,2024-05-20 18:09:09.738,310,8,7,55234,3.10,2,2024-05-21,2024-05-26,6
8350,2024-05-20 18:13:09.798,2024-05-20 18:13:09.798,56,13,19,91864,2.01,1,2024-05-22,2024-05-23,24
8351,2024-05-20 18:28:10.111,2024-05-20 18:28:10.111,311,3,12,53054,2.96,2,2024-05-21,2024-05-21,19
8352,2024-05-21 08:26:09.989,2024-05-21 08:26:09.989,223,13,5,29693,2.48,1,2024-05-23,2024-05-22,16
8353,2024-05-21 08:48:09.974,2024-05-21 08:48:09.974,345,1,9,56936,2.33,1,2024-05-26,2024-05-26,24
8354,2024-05-21 09:28:10.208,2024-05-21 09:28:10.208,159,9,4,10135,2.43,3,2024-05-22,2024-05-24,21
8355,2024-05-21 10:47:10.006,2024-05-21 10:47:10.006,75,7,2,82962,3.07,2,2024-05-23,2024-05-25,5
8356,2024-05-21 10:56:10.177,2024-05-21 10:56:10.177,206,19,9,69333,2.62,3,2024-05-21,2024-05-23,14
8357,2024-05-21 11:07:09.759,2024-05-21 11:07:09.759,97,14,9,8243,2.57,3,2024-05-23,2024-05-27,17
8358,2024-05-21 11:55:10.011,2024-05-21 11:55:10.011,169,18,18,40028,2.51,1,2024-05-23,2024-05-23,10
8359,2024-05-21 12:02:09.825,2024-05-21 12:02:09.825,177,16,7,25599,2.03,3,2024-05-25,2024-05-26,9
8360,2024-05-21 12:19:09.966,2024-05-21 12:19:09.966,13,5,1,38016,2.43,3,2024-05-21,2024-05-27,14
8361,2024-05-21 12:35:10.157,2024-05-21 12:35:10.157,183,17,1,77244,3.62,2,2024-05-23,2024-05-25,14
8362,2024-05-21 12:37:09.754,2024-05-21 12:37:09.754,40,7,17,74609,3.42,3,2024-05-22,2024-05-23,10
8363,2024-05-21 13:38:09.912,2024-05-21 13:38:09.912,42,4,7,34658,3.34,3,2024-05-25,2024-05-22,12
8364,2024-05-21 14:11:10.144,2024-05-21 14:11:10.144,332,1,17,43750,3.28,2,2024-05-22,2024-05-27,21
8365,2024-05-21 15:26:10.157,2024-05-21 15:26:10.157,355,12,11,29783,3.93,3,2024-05-28,2024-05-23,15
8366,2024-05-21 15:59:09.907,2024-05-21 15:59:09.907,34,12,14,94738,3.84,2,2024-05-27,2024-05-21,10
8367,2024-05-21 16:12:10.521,2024-05-21 16:12:10.521,367,1,3,18244,2.65,1,2024-05-22,2024-05-27,3
8368,2024-05-21 16:53:10.226,2024-05-21 16:53:10.226,338,9,7,92483,2.01,2,2024-05-23,2024-05-23,20
8369,2024-05-21 16:59:09.739,2024-05-21 16:59:09.739,139,16,14,47679,3.79,3,2024-05-26,2024-05-24,3
8370,2024-05-21 17:09:09.880,2024-05-21 17:09:09.880,194,2,5,3834,3.35,2,2024-05-23,2024-05-25,7
8371,2024-05-21 18:02:09.734,2024-05-21 18:02:09.734,123,8,1,36072,2.99,1,2024-05-22,2024-05-23,11
8372,2024-05-21 18:27:10.063,2024-05-21 18:27:10.063,125,20,18,41902,3.14,2,2024-05-26,2024-05-22,6
8373,2024-05-21 18:48:09.737,2024-05-21 18:48:09.737,197,4,5,30168,2.75,1,2024-05-24,2024-05-26,26
8374,2024-05-21 18:57:09.897,2024-05-21 18:57:09.897,279,14,3,70321,3.62,1,2024-05-26,2024-05-23,21
8375,2024-05-22 08:46:09.874,2024-05-22 08:46:09.874,327,9,3,65490,3.30,2,2024-05-23,2024-05-25,5
8376,2024-05-22 09:12:10.049,2024-05-22 09:12:10.049,263,16,7,53101,2.84,2,2024-05-27,2024-05-27,29
8377,2024-05-22 09:29:10.068,2024-05-22 09:29:10.068,189,13,19,19417,3.30,3,2024-05-23,2024-05-22,25
8378,2024-05-22 09:35:09.774,2024-05-22 09:35:09.774,302,14,11,66418,2.82,1,2024-05-26,2024-05-25,15
8379,2024-05-22 09:42:09.965,2024-05-22 09:42:09.965,109,11,17,20254,2.14,1,2024-05-28,2024-05-26,23
8380,2024-05-22 11:14:09.815,2024-05-22 11:14:09.815,302,9,5,96853,2.87,3,2024-05-28,2024-05-27,29
8381,2024-05-22 12:04:10.025,2024-05-22 12:04:10.025,237,12,19,9665,3.88,3,2024-05-27,2024-05-23,21
8382,2024-05-22 12:29:09.873,2024-05-22 12:29:09.873,16,11,12,94919,3.26,2,2024-05-27,2024-05-24,24
8383,2024-05-22 13:34:10.115,2024-05-22 13:34:10.115,115,16,19,19565,3.97,3,2024-05-23,2024-05-22,14
8384,2024-05-22 13:52:10.266,2024-05-22 13:52:10.266,200,9,7,26701,2.43,1,2024-05-28,2024-05-27,26
8385,2024-05-22 14:10:09.968,2024-05-22 14:10:09.968,366,9,19,73737,2.82,1,2024-05-24,2024-05-25,26
8386,2024-05-22 14:15:10.320,2024-05-22 14:15:10.320,22,10,5,41644,3.33,3,2024-05-24,2024-05-27,12
8387,2024-05-22 14:18:10.035,2024-05-22 14:18:10.035,14,10,19,20550,3.93,3,2024-05-25,2024-05-26,14
8388,2024-05-22 14:29:10.164,2024-05-22 14:29:10.164,32,11,6,33323,2.83,1,2024-05-25,2024-05-23,11
8389,2024-05-22 14:56:10.211,2024-05-22 14:56:10.211,83,17,7,57858,2.25,3,2024-05-28,2024-05-22,1
8390,2024-05-22 15:45:09.960,2024-05-22 15:45:09.960,13,2,10,59425,3.91,2,2024-05-26,2024-05-24,12
8391,2024-05-22 16:00:09.913,2024-05-22 16:00:09.913,224,20,1,99099,3.74,3,2024-05-27,2024-05-27,26
8392,2024-05-22 16:46:09.773,2024-05-22 16:46:09.773,356,20,15,59391,2.28,1,2024-05-24,2024-05-28,4
8393,2024-05-22 16:53:10.039,2024-05-22 16:53:10.039,31,1,6,44833,2.45,1,2024-05-24,2024-05-25,1
8394,2024-05-22 17:06:09.975,2024-05-22 17:06:09.975,42,18,17,20697,2.49,1,2024-05-24,2024-05-27,11
8395,2024-05-22 18:00:09.820,2024-05-22 18:00:09.820,217,1,20,59111,3.98,1,2024-05-28,2024-05-26,28
8396,2024-05-23 08:30:10.051,2024-05-23 08:30:10.051,159,9,8,49323,2.19,2,2024-05-25,2024-05-25,19
8397,2024-05-23 08:34:09.916,2024-05-23 08:34:09.916,234,5,7,60709,2.30,2,2024-05-25,2024-05-27,10
8398,2024-05-23 09:26:10.210,2024-05-23 09:26:10.210,75,9,7,35504,2.70,1,2024-05-27,2024-05-25,18
8399,2024-05-23 10:51:10.164,2024-05-23 10:51:10.164,174,1,10,96741,3.95,2,2024-05-25,2024-05-25,18
8400,2024-05-23 10:57:09.854,2024-05-23 10:57:09.854,119,1,8,36761,2.04,3,2024-05-25,2024-05-27,13
8401,2024-05-23 11:38:09.820,2024-05-23 11:38:09.820,134,3,16,34473,2.49,3,2024-05-25,2024-05-23,15
8402,2024-05-23 11:40:10.337,2024-05-23 11:40:10.337,262,9,12,21993,2.49,3,2024-05-24,2024-05-26,12
8403,2024-05-23 12:08:10.357,2024-05-23 12:08:10.357,275,11,2,73584,2.11,2,2024-05-24,2024-05-24,29
8404,2024-05-23 12:11:10.030,2024-05-23 12:11:10.030,254,16,2,11186,2.21,1,2024-05-23,2024-05-29,1
8405,2024-05-23 12:14:09.697,2024-05-23 12:14:09.697,149,7,8,46083,2.30,3,2024-05-23,2024-05-26,13
8406,2024-05-23 12:51:10.116,2024-05-23 12:51:10.116,10,13,8,73118,2.97,3,2024-05-29,2024-05-28,23
8407,2024-05-23 14:23:09.993,2024-05-23 14:23:09.993,152,6,15,22013,3.94,3,2024-05-29,2024-05-26,7
8408,2024-05-23 14:51:09.956,2024-05-23 14:51:09.956,196,9,14,93110,2.70,2,2024-05-23,2024-05-29,17
8409,2024-05-23 15:01:10.213,2024-05-23 15:01:10.213,150,12,12,80845,2.52,2,2024-05-29,2024-05-24,2
8410,2024-05-23 15:10:10.226,2024-05-23 15:10:10.226,251,7,7,36558,3.80,1,2024-05-28,2024-05-24,14
8411,2024-05-23 15:16:09.981,2024-05-23 15:16:09.981,35,14,10,40046,2.61,3,2024-05-25,2024-05-25,16
8412,2024-05-23 16:26:09.918,2024-05-23 16:26:09.918,261,3,8,58371,3.25,3,2024-05-28,2024-05-25,16
8413,2024-05-23 18:09:10.001,2024-05-23 18:09:10.001,124,11,19,2412,3.19,3,2024-05-27,2024-05-28,8
8414,2024-05-23 18:28:09.819,2024-05-23 18:28:09.819,82,10,10,47844,3.53,3,2024-05-25,2024-05-25,29
8415,2024-05-23 18:50:10.211,2024-05-23 18:50:10.211,242,7,2,11043,2.10,1,2024-05-24,2024-05-29,23
8416,2024-05-24 08:54:10.108,2024-05-24 08:54:10.108,232,18,14,94452,2.24,1,2024-05-26,2024-05-25,19
8417,2024-05-24 09:26:10.283,2024-05-24 09:26:10.283,110,18,8,32011,3.67,2,2024-05-29,2024-05-28,4
8418,2024-05-24 09:59:10.262,2024-05-24 09:59:10.262,280,11,7,2943,3.42,1,2024-05-27,2024-05-26,27
8419,2024-05-24 10:00:09.857,2024-05-24 10:00:09.857,200,14,19,16690,3.31,2,2024-05-28,2024-05-26,24
6556,2024-01-31 15:44:10.168,2024-01-31 15:44:10.168,185,19,15,11205,2.07,3,2024-02-05,2024-02-04,29
8420,2024-05-24 11:06:10.225,2024-05-24 11:06:10.225,238,5,17,36660,3.69,1,2024-05-28,2024-05-25,9
8421,2024-05-24 11:42:09.964,2024-05-24 11:42:09.964,360,6,13,34250,3.99,1,2024-05-29,2024-05-29,20
8422,2024-05-24 11:46:10.084,2024-05-24 11:46:10.084,261,16,4,78931,3.03,3,2024-05-25,2024-05-28,16
8423,2024-05-24 12:11:09.965,2024-05-24 12:11:09.965,49,1,12,28374,3.08,3,2024-05-28,2024-05-29,10
8424,2024-05-24 12:16:10.071,2024-05-24 12:16:10.071,283,16,4,54172,2.00,2,2024-05-26,2024-05-26,27
8425,2024-05-24 13:25:09.930,2024-05-24 13:25:09.930,218,5,18,99872,3.80,2,2024-05-26,2024-05-25,4
8426,2024-05-24 15:08:10.118,2024-05-24 15:08:10.118,202,11,7,45817,3.59,2,2024-05-26,2024-05-26,26
8427,2024-05-24 15:23:10.111,2024-05-24 15:23:10.111,367,12,17,12571,3.01,2,2024-05-29,2024-05-29,3
8428,2024-05-24 15:31:09.918,2024-05-24 15:31:09.918,70,14,11,30833,2.14,3,2024-05-31,2024-05-25,8
8429,2024-05-24 16:00:09.876,2024-05-24 16:00:09.876,380,13,17,90179,3.65,2,2024-05-29,2024-05-26,29
8430,2024-05-24 17:49:09.796,2024-05-24 17:49:09.796,350,18,6,28803,2.77,3,2024-05-29,2024-05-28,3
8431,2024-05-24 17:54:10.075,2024-05-24 17:54:10.075,175,9,18,22824,3.09,2,2024-05-27,2024-05-30,10
8432,2024-05-24 17:59:10.032,2024-05-24 17:59:10.032,324,20,11,24674,2.14,3,2024-05-31,2024-05-27,7
8433,2024-05-27 08:28:09.963,2024-05-27 08:28:09.963,163,19,2,99595,3.18,3,2024-06-02,2024-06-02,13
8434,2024-05-27 08:43:09.944,2024-05-27 08:43:09.944,254,10,20,70814,3.46,3,2024-05-30,2024-05-27,30
8435,2024-05-27 08:54:10.300,2024-05-27 08:54:10.300,19,2,12,73471,3.66,3,2024-06-02,2024-05-31,16
8436,2024-05-27 08:59:09.809,2024-05-27 08:59:09.809,76,18,17,73848,3.64,1,2024-05-27,2024-05-29,23
8437,2024-05-27 09:06:09.996,2024-05-27 09:06:09.996,148,9,5,62116,3.62,2,2024-06-01,2024-05-30,23
8438,2024-05-27 09:08:10.117,2024-05-27 09:08:10.117,292,8,13,98332,2.15,2,2024-05-29,2024-05-31,27
8439,2024-05-27 09:17:09.900,2024-05-27 09:17:09.900,150,15,15,83256,2.15,2,2024-05-30,2024-06-01,13
8440,2024-05-27 10:23:09.963,2024-05-27 10:23:09.963,328,16,2,52724,3.84,3,2024-05-28,2024-06-01,12
8441,2024-05-27 11:17:09.733,2024-05-27 11:17:09.733,55,3,3,97950,3.93,2,2024-05-28,2024-05-29,14
8442,2024-05-27 12:27:09.745,2024-05-27 12:27:09.745,5,7,18,48122,2.86,1,2024-05-28,2024-05-30,24
8443,2024-05-27 12:35:10.230,2024-05-27 12:35:10.230,283,20,6,69527,2.50,1,2024-05-28,2024-05-29,20
8444,2024-05-27 13:05:10.299,2024-05-27 13:05:10.299,69,20,6,16139,2.55,2,2024-05-31,2024-05-28,17
8445,2024-05-27 13:07:09.977,2024-05-27 13:07:09.977,303,1,3,8385,3.19,2,2024-06-03,2024-05-31,15
8446,2024-05-27 13:42:09.992,2024-05-27 13:42:09.992,157,5,5,37537,2.27,2,2024-05-29,2024-05-27,25
8447,2024-05-27 13:48:09.994,2024-05-27 13:48:09.994,154,13,2,57684,2.42,2,2024-06-01,2024-05-31,23
8448,2024-05-27 13:58:09.703,2024-05-27 13:58:09.703,261,11,1,26385,3.10,1,2024-06-02,2024-05-31,25
8449,2024-05-27 15:13:10.200,2024-05-27 15:13:10.200,176,9,16,86245,2.50,2,2024-05-28,2024-06-02,10
8450,2024-05-27 16:51:10.116,2024-05-27 16:51:10.116,195,20,16,11619,2.28,2,2024-05-30,2024-06-02,9
8451,2024-05-27 17:49:10.077,2024-05-27 17:49:10.077,224,17,18,15777,3.37,3,2024-06-02,2024-05-28,16
8452,2024-05-27 17:53:09.769,2024-05-27 17:53:09.769,263,18,20,72768,3.74,3,2024-05-31,2024-05-28,2
